id,label
27913,10
27914,2
27915,0
27916,2
27917,4
27918,13
27919,2
27920,1
27921,1
27922,0
27923,15
27924,1
27925,4
27926,1
27927,3
27928,0
27929,1
27930,8
27931,0
27932,6
27933,1
27934,16
27935,1
27936,3
27937,10
27938,4
27939,3
27940,13
27941,1
27942,3
27943,3
27944,10
27945,4
27946,1
27947,1
27948,1
27949,2
27950,0
27951,10
27952,0
27953,1
27954,3
27955,15
27956,1
27957,5
27958,11
27959,13
27960,0
27961,2
27962,3
27963,16
27964,6
27965,3
27966,2
27967,3
27968,1
27969,10
27970,4
27971,5
27972,0
27973,2
27974,10
27975,3
27976,2
27977,10
27978,1
27979,0
27980,10
27981,3
27982,3
27983,1
27984,0
27985,0
27986,2
27987,10
27988,15
27989,3
27990,13
27991,10
27992,2
27993,13
27994,16
27995,3
27996,7
27997,0
27998,10
27999,5
28000,4
28001,4
28002,2
28003,1
28004,0
28005,0
28006,1
28007,3
28008,3
28009,3
28010,10
28011,0
28012,13
28013,10
28014,6
28015,4
28016,2
28017,14
28018,10
28019,10
28020,10
28021,4
28022,6
28023,5
28024,5
28025,10
28026,4
28027,3
28028,2
28029,3
28030,1
28031,2
28032,4
28033,13
28034,10
28035,10
28036,4
28037,2
28038,0
28039,1
28040,0
28041,1
28042,10
28043,1
28044,10
28045,15
28046,13
28047,7
28048,3
28049,0
28050,10
28051,4
28052,3
28053,2
28054,14
28055,4
28056,1
28057,4
28058,1
28059,4
28060,10
28061,1
28062,0
28063,13
28064,2
28065,1
28066,3
28067,0
28068,10
28069,2
28070,10
28071,2
28072,13
28073,5
28074,4
28075,2
28076,0
28077,0
28078,1
28079,1
28080,10
28081,0
28082,14
28083,3
28084,6
28085,5
28086,0
28087,1
28088,4
28089,10
28090,1
28091,2
28092,1
28093,4
28094,10
28095,1
28096,0
28097,4
28098,13
28099,0
28100,10
28101,4
28102,10
28103,3
28104,13
28105,2
28106,3
28107,0
28108,0
28109,10
28110,0
28111,6
28112,10
28113,7
28114,14
28115,7
28116,3
28117,0
28118,4
28119,3
28120,3
28121,0
28122,0
28123,1
28124,1
28125,2
28126,2
28127,10
28128,1
28129,4
28130,2
28131,3
28132,3
28133,10
28134,4
28135,4
28136,3
28137,0
28138,4
28139,3
28140,4
28141,10
28142,10
28143,10
28144,12
28145,4
28146,6
28147,2
28148,2
28149,0
28150,1
28151,10
28152,0
28153,1
28154,3
28155,7
28156,2
28157,10
28158,1
28159,2
28160,4
28161,2
28162,7
28163,10
28164,1
28165,10
28166,3
28167,2
28168,10
28169,10
28170,0
28171,2
28172,2
28173,10
28174,0
28175,4
28176,1
28177,10
28178,1
28179,4
28180,4
28181,3
28182,4
28183,2
28184,5
28185,3
28186,4
28187,10
28188,4
28189,3
28190,3
28191,3
28192,0
28193,0
28194,2
28195,4
28196,13
28197,2
28198,0
28199,2
28200,3
28201,4
28202,3
28203,0
28204,2
28205,3
28206,4
28207,0
28208,1
28209,3
28210,10
28211,1
28212,1
28213,15
28214,0
28215,4
28216,6
28217,3
28218,2
28219,4
28220,15
28221,0
28222,1
28223,1
28224,14
28225,4
28226,1
28227,0
28228,2
28229,11
28230,1
28231,3
28232,1
28233,0
28234,1
28235,3
28236,4
28237,7
28238,1
28239,10
28240,10
28241,10
28242,3
28243,0
28244,3
28245,0
28246,0
28247,0
28248,4
28249,1
28250,2
28251,10
28252,3
28253,2
28254,1
28255,10
28256,2
28257,1
28258,7
28259,0
28260,0
28261,10
28262,15
28263,1
28264,0
28265,1
28266,10
28267,3
28268,8
28269,0
28270,3
28271,4
28272,1
28273,0
28274,3
28275,1
28276,3
28277,10
28278,2
28279,10
28280,2
28281,10
28282,10
28283,10
28284,6
28285,15
28286,10
28287,4
28288,3
28289,3
28290,10
28291,2
28292,3
28293,13
28294,3
28295,0
28296,14
28297,13
28298,2
28299,13
28300,3
28301,1
28302,0
28303,0
28304,0
28305,4
28306,2
28307,2
28308,3
28309,10
28310,16
28311,1
28312,0
28313,0
28314,2
28315,2
28316,0
28317,10
28318,13
28319,4
28320,2
28321,4
28322,1
28323,2
28324,2
28325,2
28326,0
28327,0
28328,3
28329,2
28330,4
28331,2
28332,10
28333,0
28334,2
28335,4
28336,10
28337,0
28338,4
28339,3
28340,8
28341,10
28342,2
28343,4
28344,0
28345,15
28346,4
28347,0
28348,1
28349,14
28350,4
28351,0
28352,0
28353,11
28354,2
28355,4
28356,2
28357,3
28358,10
28359,4
28360,3
28361,4
28362,0
28363,10
28364,3
28365,16
28366,0
28367,3
28368,3
28369,1
28370,2
28371,10
28372,3
28373,6
28374,2
28375,2
28376,0
28377,13
28378,3
28379,4
28380,10
28381,4
28382,10
28383,1
28384,4
28385,4
28386,10
28387,1
28388,10
28389,2
28390,1
28391,10
28392,10
28393,10
28394,3
28395,0
28396,4
28397,2
28398,2
28399,0
28400,2
28401,1
28402,1
28403,9
28404,0
28405,2
28406,14
28407,0
28408,1
28409,12
28410,10
28411,13
28412,4
28413,1
28414,3
28415,3
28416,2
28417,10
28418,1
28419,10
28420,14
28421,0
28422,0
28423,1
28424,3
28425,3
28426,4
28427,1
28428,6
28429,2
28430,10
28431,4
28432,1
28433,4
28434,2
28435,6
28436,13
28437,1
28438,10
28439,7
28440,4
28441,3
28442,3
28443,4
28444,10
28445,2
28446,0
28447,3
28448,3
28449,4
28450,2
28451,0
28452,3
28453,4
28454,10
28455,1
28456,1
28457,4
28458,3
28459,3
28460,3
28461,2
28462,3
28463,2
28464,2
28465,2
28466,4
28467,4
28468,3
28469,1
28470,4
28471,2
28472,10
28473,4
28474,10
28475,10
28476,14
28477,10
28478,1
28479,0
28480,0
28481,3
28482,10
28483,0
28484,13
28485,3
28486,2
28487,10
28488,15
28489,2
28490,0
28491,13
28492,2
28493,0
28494,13
28495,3
28496,10
28497,3
28498,1
28499,3
28500,10
28501,10
28502,12
28503,13
28504,4
28505,2
28506,10
28507,3
28508,4
28509,10
28510,0
28511,4
28512,5
28513,0
28514,0
28515,3
28516,4
28517,0
28518,1
28519,10
28520,2
28521,10
28522,2
28523,2
28524,2
28525,13
28526,10
28527,2
28528,1
28529,3
28530,15
28531,4
28532,16
28533,1
28534,3
28535,15
28536,4
28537,15
28538,3
28539,1
28540,0
28541,1
28542,0
28543,0
28544,0
28545,0
28546,2
28547,0
28548,0
28549,0
28550,1
28551,1
28552,0
28553,3
28554,12
28555,0
28556,14
28557,2
28558,1
28559,4
28560,3
28561,10
28562,5
28563,0
28564,13
28565,15
28566,2
28567,3
28568,3
28569,0
28570,14
28571,14
28572,2
28573,0
28574,1
28575,0
28576,10
28577,1
28578,10
28579,2
28580,2
28581,12
28582,0
28583,10
28584,4
28585,0
28586,4
28587,6
28588,4
28589,2
28590,0
28591,0
28592,3
28593,3
28594,3
28595,4
28596,0
28597,3
28598,15
28599,13
28600,0
28601,1
28602,13
28603,4
28604,2
28605,2
28606,13
28607,4
28608,3
28609,1
28610,1
28611,1
28612,7
28613,10
28614,3
28615,0
28616,6
28617,3
28618,3
28619,10
28620,3
28621,2
28622,4
28623,1
28624,15
28625,14
28626,10
28627,10
28628,4
28629,10
28630,0
28631,4
28632,2
28633,4
28634,2
28635,3
28636,3
28637,10
28638,1
28639,1
28640,10
28641,1
28642,1
28643,0
28644,2
28645,3
28646,10
28647,4
28648,0
28649,3
28650,4
28651,2
28652,1
28653,3
28654,1
28655,3
28656,10
28657,10
28658,0
28659,3
28660,13
28661,10
28662,1
28663,10
28664,10
28665,10
28666,0
28667,3
28668,1
28669,15
28670,0
28671,10
28672,1
28673,1
28674,4
28675,4
28676,3
28677,10
28678,14
28679,10
28680,1
28681,0
28682,1
28683,4
28684,10
28685,15
28686,3
28687,1
28688,10
28689,4
28690,0
28691,6
28692,2
28693,2
28694,0
28695,0
28696,14
28697,0
28698,14
28699,2
28700,1
28701,1
28702,1
28703,0
28704,10
28705,1
28706,13
28707,2
28708,0
28709,10
28710,8
28711,0
28712,0
28713,1
28714,0
28715,4
28716,0
28717,1
28718,0
28719,10
28720,10
28721,4
28722,10
28723,1
28724,0
28725,1
28726,1
28727,3
28728,2
28729,4
28730,2
28731,15
28732,2
28733,0
28734,3
28735,2
28736,0
28737,0
28738,2
28739,3
28740,4
28741,3
28742,4
28743,2
28744,1
28745,4
28746,7
28747,10
28748,4
28749,10
28750,16
28751,2
28752,1
28753,1
28754,14
28755,0
28756,0
28757,0
28758,1
28759,2
28760,0
28761,13
28762,1
28763,1
28764,2
28765,10
28766,1
28767,4
28768,7
28769,3
28770,0
28771,0
28772,4
28773,2
28774,1
28775,10
28776,1
28777,10
28778,10
28779,14
28780,8
28781,0
28782,13
28783,15
28784,3
28785,3
28786,10
28787,3
28788,1
28789,12
28790,1
28791,4
28792,4
28793,3
28794,2
28795,1
28796,0
28797,0
28798,4
28799,12
28800,10
28801,1
28802,4
28803,0
28804,2
28805,5
28806,2
28807,13
28808,4
28809,1
28810,4
28811,1
28812,0
28813,0
28814,2
28815,4
28816,10
28817,0
28818,3
28819,2
28820,3
28821,4
28822,10
28823,2
28824,4
28825,13
28826,2
28827,1
28828,10
28829,0
28830,4
28831,4
28832,3
28833,3
28834,10
28835,1
28836,2
28837,0
28838,2
28839,1
28840,10
28841,4
28842,3
28843,13
28844,1
28845,10
28846,3
28847,7
28848,13
28849,10
28850,1
28851,0
28852,7
28853,10
28854,2
28855,4
28856,4
28857,0
28858,10
28859,10
28860,3
28861,2
28862,7
28863,3
28864,2
28865,2
28866,3
28867,4
28868,0
28869,10
28870,1
28871,0
28872,0
28873,1
28874,0
28875,13
28876,1
28877,10
28878,0
28879,1
28880,3
28881,3
28882,4
28883,1
28884,0
28885,1
28886,2
28887,1
28888,4
28889,10
28890,4
28891,10
28892,1
28893,3
28894,2
28895,3
28896,4
28897,4
28898,1
28899,3
28900,10
28901,4
28902,0
28903,3
28904,0
28905,10
28906,0
28907,4
28908,2
28909,0
28910,3
28911,13
28912,13
28913,4
28914,13
28915,10
28916,13
28917,14
28918,4
28919,10
28920,0
28921,13
28922,3
28923,13
28924,3
28925,3
28926,4
28927,2
28928,3
28929,1
28930,2
28931,0
28932,2
28933,2
28934,11
28935,1
28936,2
28937,0
28938,4
28939,4
28940,10
28941,0
28942,3
28943,1
28944,3
28945,2
28946,2
28947,2
28948,10
28949,3
28950,13
28951,1
28952,0
28953,3
28954,4
28955,3
28956,10
28957,13
28958,1
28959,0
28960,4
28961,1
28962,14
28963,0
28964,0
28965,4
28966,4
28967,10
28968,3
28969,2
28970,0
28971,10
28972,0
28973,3
28974,2
28975,5
28976,4
28977,1
28978,4
28979,2
28980,2
28981,10
28982,0
28983,13
28984,1
28985,3
28986,2
28987,10
28988,2
28989,12
28990,10
28991,10
28992,2
28993,4
28994,3
28995,4
28996,10
28997,10
28998,12
28999,0
29000,10
29001,4
29002,1
29003,15
29004,0
29005,2
29006,1
29007,2
29008,11
29009,6
29010,4
29011,1
29012,10
29013,4
29014,0
29015,4
29016,0
29017,1
29018,4
29019,3
29020,1
29021,16
29022,0
29023,0
29024,1
29025,1
29026,1
29027,3
29028,3
29029,4
29030,2
29031,4
29032,10
29033,0
29034,2
29035,10
29036,6
29037,10
29038,4
29039,3
29040,1
29041,15
29042,6
29043,2
29044,1
29045,5
29046,3
29047,4
29048,0
29049,4
29050,4
29051,10
29052,4
29053,4
29054,4
29055,3
29056,4
29057,3
29058,10
29059,3
29060,1
29061,2
29062,1
29063,3
29064,4
29065,10
29066,3
29067,2
29068,0
29069,10
29070,13
29071,10
29072,1
29073,5
29074,0
29075,6
29076,1
29077,4
29078,0
29079,2
29080,0
29081,4
29082,10
29083,1
29084,2
29085,2
29086,4
29087,1
29088,2
29089,3
29090,13
29091,1
29092,3
29093,7
29094,13
29095,1
29096,10
29097,0
29098,1
29099,3
29100,12
29101,0
29102,2
29103,4
29104,12
29105,10
29106,13
29107,0
29108,0
29109,2
29110,10
29111,3
29112,1
29113,0
29114,4
29115,2
29116,1
29117,10
29118,2
29119,1
29120,2
29121,0
29122,9
29123,3
29124,3
29125,1
29126,1
29127,2
29128,10
29129,3
29130,3
29131,3
29132,2
29133,1
29134,3
29135,0
29136,1
29137,12
29138,10
29139,10
29140,1
29141,0
29142,1
29143,10
29144,2
29145,0
29146,14
29147,10
29148,10
29149,10
29150,10
29151,4
29152,3
29153,4
29154,0
29155,1
29156,0
29157,13
29158,10
29159,10
29160,5
29161,4
29162,3
29163,4
29164,1
29165,10
29166,0
29167,13
29168,4
29169,2
29170,3
29171,0
29172,1
29173,4
29174,4
29175,3
29176,10
29177,3
29178,3
29179,3
29180,3
29181,1
29182,7
29183,4
29184,0
29185,4
29186,2
29187,3
29188,3
29189,13
29190,4
29191,10
29192,4
29193,0
29194,1
29195,13
29196,4
29197,13
29198,0
29199,15
29200,1
29201,13
29202,13
29203,0
29204,2
29205,1
29206,0
29207,3
29208,3
29209,1
29210,0
29211,10
29212,10
29213,0
29214,4
29215,1
29216,10
29217,5
29218,3
29219,13
29220,10
29221,0
29222,3
29223,0
29224,7
29225,0
29226,15
29227,10
29228,0
29229,2
29230,4
29231,0
29232,0
29233,3
29234,4
29235,3
29236,3
29237,10
29238,0
29239,10
29240,2
29241,10
29242,2
29243,4
29244,10
29245,12
29246,1
29247,14
29248,1
29249,1
29250,4
29251,10
29252,4
29253,3
29254,3
29255,6
29256,2
29257,14
29258,4
29259,10
29260,14
29261,3
29262,4
29263,0
29264,3
29265,0
29266,13
29267,1
29268,4
29269,2
29270,15
29271,4
29272,10
29273,2
29274,2
29275,1
29276,4
29277,13
29278,12
29279,1
29280,4
29281,0
29282,2
29283,10
29284,7
29285,2
29286,0
29287,2
29288,4
29289,1
29290,2
29291,14
29292,10
29293,13
29294,10
29295,11
29296,3
29297,3
29298,1
29299,1
29300,0
29301,6
29302,2
29303,13
29304,16
29305,1
29306,3
29307,2
29308,4
29309,2
29310,10
29311,2
29312,1
29313,8
29314,0
29315,10
29316,3
29317,0
29318,14
29319,0
29320,13
29321,0
29322,2
29323,4
29324,1
29325,10
29326,3
29327,4
29328,1
29329,1
29330,3
29331,2
29332,2
29333,4
29334,2
29335,1
29336,1
29337,2
29338,4
29339,13
29340,6
29341,10
29342,2
29343,0
29344,3
29345,3
29346,10
29347,10
29348,10
29349,4
29350,8
29351,15
29352,1
29353,7
29354,10
29355,4
29356,0
29357,3
29358,12
29359,10
29360,2
29361,1
29362,10
29363,10
29364,5
29365,10
29366,10
29367,0
29368,5
29369,10
29370,3
29371,2
29372,2
29373,1
29374,2
29375,4
29376,13
29377,3
29378,2
29379,10
29380,1
29381,10
29382,2
29383,10
29384,0
29385,14
29386,0
29387,4
29388,1
29389,15
29390,2
29391,2
29392,3
29393,13
29394,10
29395,0
29396,3
29397,1
29398,0
29399,4
29400,5
29401,12
29402,0
29403,1
29404,1
29405,0
29406,1
29407,0
29408,2
29409,1
29410,13
29411,10
29412,12
29413,3
29414,10
29415,0
29416,0
29417,1
29418,3
29419,1
29420,10
29421,10
29422,2
29423,15
29424,0
29425,3
29426,1
29427,1
29428,3
29429,10
29430,1
29431,3
29432,2
29433,1
29434,1
29435,1
29436,3
29437,14
29438,2
29439,1
29440,0
29441,4
29442,4
29443,8
29444,10
29445,0
29446,0
29447,10
29448,4
29449,13
29450,3
29451,13
29452,4
29453,4
29454,13
29455,2
29456,0
29457,0
29458,10
29459,5
29460,0
29461,1
29462,0
29463,3
29464,1
29465,1
29466,0
29467,1
29468,10
29469,9
29470,4
29471,0
29472,3
29473,1
29474,2
29475,1
29476,0
29477,1
29478,3
29479,4
29480,13
29481,2
29482,11
29483,1
29484,1
29485,10
29486,1
29487,6
29488,3
29489,1
29490,2
29491,10
29492,10
29493,3
29494,15
29495,1
29496,3
29497,9
29498,10
29499,4
29500,5
29501,3
29502,3
29503,3
29504,0
29505,9
29506,4
29507,3
29508,4
29509,0
29510,2
29511,0
29512,7
29513,1
29514,0
29515,0
29516,0
29517,2
29518,0
29519,15
29520,9
29521,10
29522,3
29523,10
29524,13
29525,10
29526,4
29527,2
29528,0
29529,0
29530,0
29531,13
29532,12
29533,0
29534,1
29535,2
29536,4
29537,4
29538,4
29539,10
29540,4
29541,4
29542,0
29543,4
29544,14
29545,0
29546,0
29547,10
29548,0
29549,1
29550,10
29551,2
29552,2
29553,1
29554,4
29555,10
29556,15
29557,1
29558,1
29559,4
29560,2
29561,12
29562,1
29563,13
29564,3
29565,1
29566,1
29567,4
29568,4
29569,5
29570,0
29571,3
29572,8
29573,1
29574,3
29575,2
29576,1
29577,10
29578,2
29579,3
29580,4
29581,0
29582,0
29583,1
29584,3
29585,0
29586,2
29587,0
29588,4
29589,1
29590,1
29591,0
29592,13
29593,1
29594,4
29595,3
29596,3
29597,3
29598,0
29599,10
29600,1
29601,6
29602,6
29603,3
29604,4
29605,3
29606,4
29607,2
29608,2
29609,0
29610,3
29611,4
29612,0
29613,3
29614,15
29615,1
29616,4
29617,4
29618,4
29619,2
29620,5
29621,7
29622,15
29623,3
29624,10
29625,10
29626,7
29627,0
29628,13
29629,4
29630,2
29631,4
29632,0
29633,2
29634,2
29635,1
29636,10
29637,3
29638,1
29639,2
29640,0
29641,1
29642,3
29643,2
29644,2
29645,0
29646,10
29647,0
29648,3
29649,3
29650,0
29651,4
29652,4
29653,3
29654,4
29655,1
29656,14
29657,4
29658,12
29659,2
29660,0
29661,0
29662,0
29663,0
29664,2
29665,3
29666,4
29667,2
29668,13
29669,13
29670,10
29671,0
29672,14
29673,4
29674,2
29675,0
29676,11
29677,10
29678,4
29679,4
29680,2
29681,3
29682,1
29683,1
29684,0
29685,10
29686,10
29687,14
29688,1
29689,3
29690,8
29691,1
29692,2
29693,13
29694,3
29695,4
29696,3
29697,11
29698,3
29699,10
29700,4
29701,4
29702,0
29703,4
29704,12
29705,5
29706,1
29707,0
29708,6
29709,1
29710,10
29711,10
29712,3
29713,6
29714,4
29715,12
29716,0
29717,3
29718,4
29719,4
29720,2
29721,4
29722,4
29723,0
29724,1
29725,10
29726,10
29727,3
29728,2
29729,2
29730,10
29731,1
29732,4
29733,1
29734,0
29735,0
29736,0
29737,2
29738,1
29739,10
29740,0
29741,4
29742,6
29743,1
29744,4
29745,2
29746,0
29747,10
29748,10
29749,3
29750,13
29751,4
29752,10
29753,4
29754,3
29755,3
29756,0
29757,1
29758,0
29759,10
29760,1
29761,2
29762,13
29763,0
29764,3
29765,13
29766,2
29767,10
29768,10
29769,4
29770,7
29771,2
29772,5
29773,14
29774,2
29775,10
29776,4
29777,10
29778,1
29779,4
29780,4
29781,10
29782,3
29783,3
29784,3
29785,0
29786,10
29787,15
29788,3
29789,0
29790,7
29791,2
29792,10
29793,0
29794,7
29795,1
29796,3
29797,3
29798,1
29799,6
29800,0
29801,1
29802,2
29803,10
29804,15
29805,4
29806,2
29807,9
29808,4
29809,4
29810,2
29811,7
29812,2
29813,2
29814,15
29815,4
29816,13
29817,2
29818,2
29819,12
29820,4
29821,10
29822,10
29823,1
29824,14
29825,0
29826,3
29827,7
29828,1
29829,0
29830,0
29831,3
29832,3
29833,4
29834,1
29835,1
29836,1
29837,3
29838,10
29839,0
29840,2
29841,3
29842,4
29843,2
29844,3
29845,4
29846,3
29847,4
29848,0
29849,10
29850,3
29851,2
29852,14
29853,0
29854,10
29855,10
29856,4
29857,0
29858,13
29859,10
29860,2
29861,5
29862,3
29863,4
29864,1
29865,3
29866,3
29867,10
29868,2
29869,1
29870,2
29871,3
29872,0
29873,10
29874,7
29875,0
29876,3
29877,1
29878,10
29879,3
29880,10
29881,14
29882,0
29883,4
29884,10
29885,2
29886,3
29887,3
29888,10
29889,10
29890,7
29891,3
29892,13
29893,1
29894,14
29895,2
29896,2
29897,3
29898,2
29899,15
29900,2
29901,2
29902,2
29903,13
29904,3
29905,0
29906,13
29907,4
29908,0
29909,15
29910,3
29911,1
29912,1
29913,2
29914,4
29915,0
29916,2
29917,2
29918,1
29919,4
29920,12
29921,10
29922,2
29923,4
29924,1
29925,13
29926,10
29927,3
29928,13
29929,0
29930,1
29931,3
29932,3
29933,10
29934,13
29935,3
29936,0
29937,10
29938,10
29939,1
29940,12
29941,3
29942,4
29943,10
29944,2
29945,14
29946,10
29947,0
29948,4
29949,0
29950,3
29951,3
29952,1
29953,10
29954,7
29955,1
29956,6
29957,4
29958,2
29959,3
29960,1
29961,12
29962,0
29963,0
29964,3
29965,10
29966,14
29967,4
29968,2
29969,2
29970,2
29971,3
29972,10
29973,0
29974,1
29975,0
29976,2
29977,2
29978,4
29979,4
29980,3
29981,4
29982,0
29983,1
29984,0
29985,10
29986,10
29987,10
29988,4
29989,6
29990,5
29991,2
29992,0
29993,9
29994,13
29995,10
29996,14
29997,2
29998,10
29999,2
30000,10
30001,6
30002,0
30003,0
30004,2
30005,14
30006,3
30007,0
30008,2
30009,15
30010,4
30011,0
30012,13
30013,4
30014,4
30015,3
30016,12
30017,2
30018,8
30019,3
30020,1
30021,5
30022,1
30023,4
30024,1
30025,3
30026,3
30027,2
30028,4
30029,14
30030,10
30031,4
30032,4
30033,1
30034,3
30035,4
30036,15
30037,2
30038,4
30039,1
30040,3
30041,0
30042,3
30043,0
30044,0
30045,0
30046,3
30047,1
30048,15
30049,2
30050,3
30051,1
30052,4
30053,2
30054,1
30055,3
30056,2
30057,2
30058,4
30059,7
30060,4
30061,10
30062,3
30063,4
30064,3
30065,0
30066,2
30067,4
30068,3
30069,0
30070,1
30071,10
30072,6
30073,12
30074,5
30075,1
30076,1
30077,3
30078,2
30079,11
30080,3
30081,10
30082,13
30083,3
30084,0
30085,3
30086,10
30087,2
30088,1
30089,10
30090,3
30091,1
30092,0
30093,4
30094,0
30095,3
30096,13
30097,3
30098,4
30099,0
30100,0
30101,10
30102,0
30103,1
30104,10
30105,4
30106,4
30107,0
30108,3
30109,15
30110,0
30111,2
30112,2
30113,3
30114,4
30115,2
30116,10
30117,4
30118,5
30119,1
30120,1
30121,4
30122,4
30123,2
30124,0
30125,0
30126,5
30127,6
30128,3
30129,2
30130,3
30131,1
30132,0
30133,10
30134,10
30135,7
30136,10
30137,0
30138,4
30139,1
30140,4
30141,4
30142,10
30143,5
30144,4
30145,2
30146,1
30147,5
30148,3
30149,0
30150,1
30151,13
30152,3
30153,13
30154,3
30155,0
30156,2
30157,3
30158,3
30159,1
30160,1
30161,4
30162,10
30163,1
30164,4
30165,0
30166,3
30167,3
30168,8
30169,5
30170,0
30171,0
30172,4
30173,4
30174,0
30175,5
30176,1
30177,3
30178,3
30179,0
30180,1
30181,12
30182,4
30183,3
30184,12
30185,3
30186,10
30187,1
30188,1
30189,5
30190,10
30191,2
30192,3
30193,13
30194,3
30195,2
30196,2
30197,3
30198,13
30199,0
30200,0
30201,0
30202,2
30203,2
30204,13
30205,0
30206,2
30207,7
30208,13
30209,1
30210,4
30211,10
30212,0
30213,1
30214,4
30215,0
30216,3
30217,10
30218,0
30219,1
30220,0
30221,3
30222,10
30223,10
30224,4
30225,1
30226,2
30227,14
30228,3
30229,0
30230,14
30231,14
30232,4
30233,2
30234,0
30235,10
30236,2
30237,0
30238,1
30239,10
30240,13
30241,1
30242,4
30243,0
30244,4
30245,1
30246,5
30247,16
30248,7
30249,1
30250,1
30251,3
30252,1
30253,4
30254,3
30255,3
30256,0
30257,3
30258,1
30259,4
30260,2
30261,14
30262,2
30263,0
30264,0
30265,3
30266,10
30267,10
30268,10
30269,4
30270,3
30271,3
30272,10
30273,1
30274,0
30275,6
30276,2
30277,1
30278,4
30279,4
30280,1
30281,2
30282,0
30283,3
30284,10
30285,0
30286,2
30287,0
30288,2
30289,0
30290,3
30291,0
30292,2
30293,10
30294,10
30295,4
30296,2
30297,13
30298,2
30299,4
30300,1
30301,10
30302,3
30303,10
30304,4
30305,10
30306,13
30307,12
30308,4
30309,4
30310,15
30311,2
30312,15
30313,3
30314,13
30315,0
30316,2
30317,10
30318,1
30319,1
30320,10
30321,4
30322,1
30323,0
30324,0
30325,2
30326,4
30327,12
30328,1
30329,10
30330,0
30331,6
30332,2
30333,11
30334,4
30335,4
30336,13
30337,0
30338,2
30339,0
30340,3
30341,2
30342,1
30343,2
30344,2
30345,0
30346,3
30347,4
30348,4
30349,10
30350,4
30351,0
30352,4
30353,7
30354,2
30355,0
30356,1
30357,10
30358,6
30359,3
30360,10
30361,2
30362,15
30363,0
30364,4
30365,0
30366,0
30367,10
30368,13
30369,1
30370,4
30371,3
30372,3
30373,10
30374,10
30375,1
30376,4
30377,4
30378,3
30379,2
30380,13
30381,0
30382,6
30383,12
30384,0
30385,4
30386,10
30387,0
30388,0
30389,2
30390,0
30391,3
30392,1
30393,0
30394,1
30395,0
30396,0
30397,1
30398,1
30399,0
30400,4
30401,10
30402,7
30403,3
30404,2
30405,2
30406,2
30407,2
30408,5
30409,3
30410,4
30411,1
30412,10
30413,0
30414,1
30415,2
30416,4
30417,2
30418,10
30419,5
30420,2
30421,4
30422,2
30423,4
30424,2
30425,4
30426,10
30427,0
30428,1
30429,3
30430,2
30431,10
30432,2
30433,5
30434,10
30435,1
30436,0
30437,10
30438,10
30439,5
30440,3
30441,0
30442,2
30443,0
30444,10
30445,4
30446,0
30447,0
30448,2
30449,13
30450,2
30451,0
30452,4
30453,4
30454,10
30455,3
30456,1
30457,1
30458,0
30459,0
30460,1
30461,2
30462,2
30463,10
30464,2
30465,4
30466,2
30467,10
30468,1
30469,0
30470,4
30471,10
30472,7
30473,0
30474,0
30475,1
30476,4
30477,3
30478,4
30479,0
30480,10
30481,13
30482,7
30483,7
30484,12
30485,12
30486,1
30487,10
30488,10
30489,11
30490,5
30491,0
30492,10
30493,1
30494,4
30495,7
30496,2
30497,10
30498,2
30499,3
30500,1
30501,0
30502,7
30503,3
30504,4
30505,0
30506,0
30507,0
30508,10
30509,14
30510,0
30511,2
30512,2
30513,0
30514,14
30515,2
30516,3
30517,4
30518,5
30519,2
30520,2
30521,0
30522,0
30523,13
30524,3
30525,3
30526,7
30527,1
30528,10
30529,1
30530,10
30531,2
30532,0
30533,0
30534,2
30535,4
30536,3
30537,1
30538,0
30539,10
30540,0
30541,2
30542,1
30543,2
30544,3
30545,4
30546,3
30547,1
30548,10
30549,3
30550,0
30551,3
30552,3
30553,1
30554,1
30555,0
30556,10
30557,10
30558,3
30559,1
30560,3
30561,3
30562,1
30563,1
30564,10
30565,10
30566,4
30567,2
30568,10
30569,2
30570,0
30571,0
30572,4
