id,label
24237,3
24238,3
24239,2
24240,0
24241,7
24242,2
24243,5
24244,3
24245,0
24246,6
24247,0
24248,0
24249,7
24250,4
24251,3
24252,3
24253,6
24254,1
24255,0
24256,6
24257,2
24258,0
24259,2
24260,0
24261,7
24262,2
24263,2
24264,5
24265,2
24266,1
24267,3
24268,3
24269,5
24270,6
24271,6
24272,1
24273,4
24274,0
24275,1
24276,2
24277,7
24278,3
24279,3
24280,6
24281,4
24282,0
24283,0
24284,3
24285,1
24286,2
24287,3
24288,5
24289,6
24290,2
24291,3
24292,3
24293,5
24294,7
24295,0
24296,6
24297,3
24298,2
24299,2
24300,1
24301,2
24302,6
24303,3
24304,6
24305,2
24306,0
24307,1
24308,4
24309,3
24310,1
24311,7
24312,0
24313,4
24314,3
24315,6
24316,1
24317,4
24318,7
24319,7
24320,3
24321,6
24322,7
24323,0
24324,7
24325,3
24326,7
24327,1
24328,4
24329,6
24330,1
24331,6
24332,1
24333,1
24334,6
24335,2
24336,7
24337,0
24338,0
24339,4
24340,5
24341,7
24342,6
24343,7
24344,0
24345,0
24346,1
24347,3
24348,7
24349,0
24350,6
24351,2
24352,2
24353,0
24354,3
24355,5
24356,7
24357,7
24358,1
24359,0
24360,6
24361,2
24362,4
24363,2
24364,7
24365,0
24366,6
24367,0
24368,1
24369,2
24370,7
24371,0
24372,1
24373,7
24374,1
24375,1
24376,1
24377,3
24378,7
24379,1
24380,3
24381,2
24382,1
24383,2
24384,0
24385,3
24386,6
24387,3
24388,7
24389,6
24390,2
24391,4
24392,4
24393,1
24394,3
24395,7
24396,4
24397,6
24398,1
24399,3
24400,6
24401,1
24402,3
24403,3
24404,2
24405,7
24406,2
24407,7
24408,0
24409,2
24410,0
24411,6
24412,7
24413,7
24414,1
24415,7
24416,7
24417,0
24418,1
24419,4
24420,6
24421,6
24422,1
24423,6
24424,6
24425,5
24426,6
24427,0
24428,7
24429,6
24430,7
24431,7
24432,2
24433,3
24434,1
24435,3
24436,3
24437,0
24438,6
24439,6
24440,0
24441,6
24442,6
24443,7
24444,3
24445,2
24446,3
24447,0
24448,7
24449,5
24450,3
24451,2
24452,7
24453,0
24454,3
24455,3
24456,3
24457,5
24458,1
24459,3
24460,0
24461,7
24462,7
24463,6
24464,0
24465,1
24466,7
24467,1
24468,7
24469,7
24470,6
24471,0
24472,7
24473,0
24474,2
24475,1
24476,6
24477,3
24478,3
24479,7
24480,0
24481,1
24482,3
24483,5
24484,3
24485,7
24486,0
24487,3
24488,2
24489,5
24490,2
24491,1
24492,0
24493,3
24494,7
24495,1
24496,1
24497,1
24498,1
24499,3
24500,1
24501,3
24502,2
24503,2
24504,1
24505,0
24506,0
24507,7
24508,7
24509,6
24510,1
24511,4
24512,1
24513,6
24514,6
24515,3
24516,7
24517,1
24518,1
24519,0
24520,7
24521,2
24522,3
24523,3
24524,2
24525,0
24526,2
24527,2
24528,1
24529,1
24530,7
24531,3
24532,6
24533,1
24534,1
24535,3
24536,1
24537,5
24538,6
24539,7
24540,2
24541,7
24542,4
24543,4
24544,1
24545,2
24546,0
24547,0
24548,3
24549,5
24550,1
24551,5
24552,7
24553,3
24554,6
24555,6
24556,2
24557,5
24558,7
24559,3
24560,2
24561,5
24562,5
24563,7
24564,1
24565,1
24566,3
24567,2
24568,7
24569,3
24570,5
24571,7
24572,6
24573,2
24574,4
24575,2
24576,6
24577,4
24578,1
24579,2
24580,2
24581,7
24582,0
24583,2
24584,5
24585,3
24586,6
24587,6
24588,4
24589,7
24590,0
24591,7
24592,0
24593,7
24594,1
24595,5
24596,7
24597,0
24598,6
24599,1
24600,2
24601,3
24602,1
24603,6
24604,2
24605,2
24606,1
24607,7
24608,3
24609,7
24610,7
24611,6
24612,3
24613,6
24614,1
24615,7
24616,0
24617,0
24618,5
24619,7
24620,6
24621,2
24622,5
24623,1
24624,2
24625,7
24626,0
24627,4
24628,4
24629,1
24630,1
24631,1
24632,4
24633,6
24634,7
24635,6
24636,7
24637,0
24638,3
24639,1
24640,6
24641,7
24642,1
24643,4
24644,0
24645,3
24646,7
24647,0
24648,0
24649,6
24650,1
24651,2
24652,0
24653,6
24654,3
24655,0
24656,7
24657,2
24658,6
24659,6
24660,5
24661,1
24662,2
24663,5
24664,7
24665,0
24666,0
24667,1
24668,6
24669,6
24670,0
24671,7
24672,2
24673,6
24674,7
24675,5
24676,0
24677,2
24678,7
24679,1
24680,3
24681,1
24682,1
24683,3
24684,0
24685,0
24686,2
24687,1
24688,0
24689,2
24690,1
24691,6
24692,2
24693,4
24694,7
24695,1
24696,7
24697,3
24698,6
24699,6
24700,4
24701,4
24702,5
24703,3
24704,5
24705,1
24706,1
24707,2
24708,6
24709,2
24710,7
24711,6
24712,3
24713,3
24714,5
24715,3
24716,6
24717,3
24718,0
24719,7
24720,5
24721,0
24722,0
24723,7
24724,2
24725,2
24726,1
24727,1
24728,7
24729,2
24730,5
24731,4
24732,1
24733,6
24734,6
24735,6
24736,6
24737,0
24738,3
24739,3
24740,2
24741,7
24742,1
24743,1
24744,7
24745,7
24746,7
24747,0
24748,2
24749,1
24750,6
24751,2
24752,0
24753,4
24754,2
24755,7
24756,1
24757,2
24758,0
24759,6
24760,0
24761,6
24762,3
24763,1
24764,5
24765,4
24766,7
24767,5
24768,5
24769,2
24770,7
24771,3
24772,7
24773,1
24774,3
24775,2
24776,7
24777,2
24778,3
24779,5
24780,1
24781,7
24782,6
24783,7
24784,7
24785,4
24786,0
24787,5
24788,5
24789,2
24790,2
24791,0
24792,1
24793,7
24794,6
24795,7
24796,1
24797,0
24798,7
24799,3
24800,3
24801,0
24802,6
24803,7
24804,6
24805,2
24806,2
24807,1
24808,6
24809,6
24810,7
24811,2
24812,7
24813,6
24814,1
24815,0
24816,1
24817,0
24818,1
24819,1
24820,7
24821,7
24822,0
24823,7
24824,6
24825,7
24826,7
24827,5
24828,6
24829,6
24830,7
24831,3
24832,2
24833,1
24834,0
24835,6
24836,4
24837,0
24838,0
24839,0
24840,3
24841,7
24842,5
24843,7
24844,3
24845,5
24846,1
24847,2
24848,3
24849,7
24850,6
24851,2
24852,7
24853,6
24854,6
24855,6
24856,1
24857,6
24858,0
24859,3
24860,6
24861,7
24862,7
24863,1
24864,1
24865,5
24866,3
24867,7
24868,3
24869,4
24870,5
24871,7
24872,6
24873,1
24874,3
24875,3
24876,3
24877,2
24878,7
24879,2
24880,7
24881,1
24882,2
24883,2
24884,2
24885,6
24886,2
24887,1
24888,6
24889,3
24890,0
24891,0
24892,4
24893,5
24894,3
24895,2
24896,3
24897,3
24898,6
24899,6
24900,0
24901,3
24902,7
24903,1
24904,7
24905,0
24906,1
24907,0
24908,2
24909,7
24910,5
24911,0
24912,2
24913,2
24914,0
24915,1
24916,4
24917,7
24918,7
24919,5
24920,6
24921,0
24922,3
24923,6
24924,5
24925,7
24926,1
24927,1
24928,2
24929,6
24930,1
24931,1
24932,7
24933,2
24934,1
24935,3
24936,0
24937,0
24938,7
24939,7
24940,2
24941,3
24942,2
24943,0
24944,3
24945,1
24946,4
24947,6
24948,0
24949,1
24950,0
24951,4
24952,6
24953,1
24954,4
24955,0
24956,3
24957,3
24958,6
24959,6
24960,6
24961,0
24962,4
24963,0
24964,3
24965,0
24966,6
24967,1
24968,0
24969,2
24970,0
24971,1
24972,6
24973,0
24974,6
24975,0
24976,4
24977,1
24978,1
24979,0
24980,3
24981,3
24982,6
24983,3
24984,0
24985,5
24986,7
24987,2
24988,3
24989,0
24990,0
24991,4
24992,0
24993,3
24994,1
24995,0
24996,7
24997,3
24998,1
24999,0
25000,0
25001,6
25002,0
25003,1
25004,6
25005,0
25006,5
25007,3
25008,7
25009,3
25010,5
25011,0
25012,6
25013,0
25014,5
25015,2
25016,6
25017,0
25018,0
25019,1
25020,5
25021,2
25022,7
25023,7
25024,0
25025,2
25026,2
25027,7
25028,1
25029,1
25030,1
25031,3
25032,7
25033,7
25034,3
25035,3
25036,2
25037,4
25038,0
25039,7
25040,1
25041,2
25042,3
25043,1
25044,0
25045,3
25046,7
25047,2
25048,0
25049,0
25050,2
25051,7
25052,7
25053,1
25054,0
25055,5
25056,2
25057,7
25058,1
25059,6
25060,1
25061,1
25062,3
25063,3
25064,3
25065,1
25066,3
25067,6
25068,5
25069,4
25070,0
25071,4
25072,2
25073,3
25074,3
25075,1
25076,7
25077,6
25078,6
25079,7
25080,5
25081,2
25082,7
25083,3
25084,6
25085,7
25086,7
25087,6
25088,7
25089,0
25090,1
25091,6
25092,7
25093,1
25094,6
25095,7
25096,2
25097,7
25098,7
25099,4
25100,7
25101,1
25102,7
25103,7
25104,7
25105,0
25106,1
25107,3
25108,5
25109,6
25110,2
25111,2
25112,3
25113,2
25114,2
25115,6
25116,3
25117,7
25118,4
25119,3
25120,2
25121,1
25122,5
25123,2
25124,1
25125,1
25126,6
25127,7
25128,5
25129,3
25130,6
25131,6
25132,0
25133,1
25134,6
25135,3
25136,6
25137,5
25138,1
25139,7
25140,0
25141,6
25142,4
25143,2
25144,0
25145,7
25146,6
25147,1
25148,2
25149,0
25150,0
25151,7
25152,3
25153,1
25154,6
25155,0
25156,1
25157,5
25158,5
25159,7
25160,1
25161,5
25162,0
25163,0
25164,7
25165,0
25166,1
25167,6
25168,3
25169,1
25170,2
25171,7
25172,6
25173,0
25174,0
25175,7
25176,1
25177,6
25178,4
25179,3
25180,2
25181,6
25182,7
25183,5
25184,3
25185,1
25186,7
25187,7
25188,7
25189,7
25190,0
25191,2
25192,5
25193,2
25194,7
25195,3
25196,7
25197,1
25198,0
25199,3
25200,2
25201,0
25202,2
25203,3
25204,7
25205,0
25206,1
25207,0
25208,1
25209,5
25210,1
25211,2
25212,3
25213,0
25214,7
25215,0
25216,1
25217,7
25218,3
25219,7
25220,7
25221,0
25222,1
25223,1
25224,3
25225,7
25226,3
25227,1
25228,5
25229,0
25230,5
25231,0
25232,2
25233,2
25234,7
25235,2
25236,2
25237,2
25238,1
25239,0
25240,0
25241,0
25242,5
25243,0
25244,1
25245,0
25246,0
25247,0
25248,1
25249,5
25250,3
25251,7
25252,7
25253,0
25254,7
25255,7
25256,6
25257,7
25258,7
25259,7
25260,2
25261,6
25262,1
25263,0
25264,3
25265,2
25266,0
25267,7
25268,6
25269,1
25270,0
25271,0
25272,3
25273,2
25274,6
25275,3
25276,7
25277,5
25278,0
25279,5
25280,0
25281,2
25282,7
25283,1
25284,3
25285,3
25286,0
25287,7
25288,7
25289,2
25290,6
25291,1
25292,0
25293,0
25294,1
25295,6
25296,7
25297,5
25298,6
25299,1
25300,1
25301,2
25302,5
25303,4
25304,0
25305,7
25306,3
25307,3
25308,0
25309,1
25310,3
25311,2
25312,3
25313,1
25314,2
25315,2
25316,2
25317,1
25318,0
25319,6
25320,2
25321,6
25322,6
25323,6
25324,5
25325,2
25326,6
25327,1
25328,3
25329,2
25330,4
25331,1
25332,1
25333,7
25334,7
25335,3
25336,0
25337,2
25338,2
25339,7
25340,3
25341,0
25342,1
25343,0
25344,0
25345,0
25346,0
25347,2
25348,0
25349,2
25350,1
25351,4
25352,2
25353,3
25354,5
25355,7
25356,6
25357,6
25358,1
25359,1
25360,4
25361,0
25362,3
25363,3
25364,1
25365,1
25366,0
25367,7
25368,6
25369,6
25370,4
25371,7
25372,5
25373,6
25374,3
25375,1
25376,3
25377,7
25378,6
25379,6
25380,2
25381,4
25382,0
25383,1
25384,5
25385,1
25386,1
25387,6
25388,5
25389,1
25390,1
25391,6
25392,1
25393,6
25394,3
25395,6
25396,4
25397,1
25398,2
25399,7
25400,0
25401,0
25402,3
25403,3
25404,7
25405,7
25406,7
25407,6
25408,7
25409,0
25410,0
25411,7
25412,1
25413,5
25414,1
25415,7
25416,1
25417,6
25418,0
25419,7
25420,3
25421,1
25422,3
25423,3
25424,7
25425,6
25426,0
25427,1
25428,3
25429,7
25430,1
25431,3
25432,6
25433,3
25434,7
25435,7
25436,3
25437,2
25438,2
25439,5
25440,0
25441,2
25442,1
25443,2
25444,1
25445,7
25446,4
25447,6
25448,3
25449,3
25450,5
25451,4
25452,5
25453,2
25454,1
25455,0
25456,3
25457,7
25458,6
25459,0
25460,1
25461,1
25462,1
25463,7
25464,0
25465,0
25466,5
25467,3
25468,2
25469,3
25470,6
25471,3
25472,3
25473,6
25474,1
25475,2
25476,7
25477,7
25478,4
25479,5
25480,1
25481,2
25482,6
25483,1
25484,0
25485,1
25486,6
25487,3
25488,7
25489,6
25490,2
25491,3
25492,0
25493,1
25494,3
25495,0
25496,3
25497,1
25498,3
25499,5
25500,6
25501,7
25502,2
25503,2
25504,7
25505,3
25506,2
25507,7
25508,2
25509,6
25510,1
25511,3
25512,7
25513,0
25514,3
25515,7
25516,0
25517,6
25518,0
25519,2
25520,0
25521,6
25522,1
25523,0
25524,3
25525,3
25526,3
25527,3
25528,3
25529,5
25530,6
25531,5
25532,2
25533,2
25534,0
25535,0
25536,7
25537,0
25538,1
25539,1
25540,6
25541,5
25542,7
25543,3
25544,5
25545,0
25546,7
25547,3
25548,5
25549,6
25550,1
25551,1
25552,0
25553,0
25554,3
25555,7
25556,1
25557,0
25558,5
25559,6
25560,1
25561,2
25562,3
25563,6
25564,2
25565,2
25566,6
25567,2
25568,1
25569,1
25570,2
25571,0
25572,2
25573,4
25574,0
25575,1
25576,5
25577,3
25578,7
25579,2
25580,0
25581,3
25582,3
25583,3
25584,0
25585,4
25586,3
25587,6
25588,7
25589,6
25590,7
25591,1
25592,0
25593,1
25594,1
25595,5
25596,7
25597,0
25598,6
25599,0
25600,1
25601,4
25602,4
25603,1
25604,2
25605,7
25606,1
25607,2
25608,7
25609,0
25610,3
25611,7
25612,2
25613,6
25614,3
25615,2
25616,6
25617,0
25618,3
25619,3
25620,0
25621,7
25622,5
25623,6
25624,5
25625,1
25626,1
25627,2
25628,7
25629,6
25630,5
25631,0
25632,2
25633,0
25634,0
25635,5
25636,1
25637,3
25638,1
25639,1
25640,1
25641,7
25642,1
25643,7
25644,6
25645,4
25646,0
25647,3
25648,1
25649,6
25650,1
25651,2
25652,5
25653,3
25654,7
25655,7
25656,1
25657,6
25658,2
25659,7
25660,7
25661,5
25662,0
25663,1
25664,1
25665,3
25666,6
25667,4
25668,2
25669,7
25670,2
25671,1
25672,3
25673,0
25674,2
25675,6
25676,7
25677,7
25678,1
25679,2
25680,6
25681,7
25682,1
25683,1
25684,3
25685,3
25686,3
25687,1
25688,1
25689,5
25690,2
25691,0
25692,0
25693,7
25694,6
25695,0
25696,2
25697,2
25698,3
25699,1
25700,6
25701,1
25702,7
25703,2
25704,2
25705,5
25706,3
25707,3
25708,0
25709,1
25710,2
25711,7
25712,6
25713,2
25714,3
25715,1
25716,5
25717,2
25718,0
25719,0
25720,0
25721,2
25722,2
25723,6
25724,3
25725,3
25726,3
25727,3
25728,7
25729,6
25730,1
25731,1
25732,1
25733,1
25734,7
25735,5
25736,3
25737,7
25738,1
25739,3
25740,6
25741,0
25742,2
25743,3
25744,1
25745,2
25746,3
25747,4
25748,1
25749,0
25750,3
25751,3
25752,7
25753,7
25754,3
25755,6
25756,2
25757,2
25758,3
25759,0
25760,2
25761,7
25762,4
25763,2
25764,7
25765,2
25766,6
25767,0
25768,3
25769,5
25770,1
25771,5
25772,1
25773,7
25774,0
25775,3
25776,3
25777,3
25778,4
25779,1
25780,0
25781,2
25782,7
25783,3
25784,2
25785,1
25786,6
25787,1
25788,0
25789,2
25790,7
25791,0
25792,3
25793,1
25794,6
25795,2
25796,5
25797,1
25798,5
25799,1
25800,1
25801,1
25802,5
25803,0
25804,0
25805,3
25806,7
25807,5
25808,0
25809,5
25810,1
25811,3
25812,6
25813,7
25814,1
25815,0
25816,6
25817,5
25818,0
25819,6
25820,2
25821,1
25822,0
25823,4
25824,7
25825,2
25826,0
25827,2
25828,1
25829,6
25830,2
25831,3
25832,0
25833,6
25834,4
25835,0
25836,7
25837,2
25838,2
25839,0
25840,4
25841,1
25842,4
25843,2
25844,0
25845,7
25846,4
25847,0
25848,0
25849,6
25850,2
25851,5
25852,6
25853,7
25854,7
25855,2
25856,7
25857,1
25858,1
25859,0
25860,7
25861,5
25862,0
25863,0
25864,5
25865,5
25866,1
25867,0
25868,1
25869,3
25870,3
25871,1
25872,3
25873,0
25874,1
25875,5
25876,0
25877,7
25878,0
25879,7
25880,3
25881,2
25882,1
25883,7
25884,2
25885,1
25886,2
25887,2
25888,2
25889,5
25890,1
25891,6
25892,3
25893,5
25894,6
25895,1
25896,3
25897,7
25898,4
25899,2
25900,0
25901,0
25902,1
25903,3
25904,7
25905,3
25906,2
25907,2
25908,1
25909,0
25910,0
25911,2
25912,0
25913,2
25914,3
25915,6
25916,3
25917,6
25918,0
25919,7
25920,3
25921,0
25922,0
25923,0
25924,1
25925,7
25926,0
25927,0
25928,0
25929,5
25930,7
25931,1
25932,5
25933,1
25934,2
25935,6
25936,2
25937,7
25938,1
25939,0
25940,1
25941,4
25942,1
25943,1
25944,4
25945,7
25946,7
25947,0
25948,3
25949,3
25950,4
25951,5
25952,2
25953,4
25954,6
25955,1
25956,1
25957,1
25958,1
25959,2
25960,3
25961,4
25962,6
25963,2
25964,1
25965,0
25966,6
25967,2
25968,3
25969,2
25970,0
25971,0
25972,4
25973,7
25974,0
25975,6
25976,1
25977,3
25978,7
25979,7
25980,2
25981,1
25982,1
25983,2
25984,6
25985,7
25986,2
25987,1
25988,2
25989,1
25990,5
25991,6
25992,3
25993,2
25994,2
25995,7
25996,2
25997,3
25998,1
25999,2
26000,3
26001,5
26002,7
26003,1
26004,1
26005,1
26006,0
26007,6
26008,7
26009,1
26010,7
26011,7
26012,1
26013,3
26014,0
26015,4
26016,0
26017,2
26018,6
26019,2
26020,3
26021,0
26022,1
26023,2
26024,5
26025,2
26026,6
26027,7
26028,3
26029,7
26030,6
26031,7
26032,1
26033,1
26034,7
26035,1
26036,6
26037,2
26038,2
26039,1
26040,1
26041,6
26042,5
26043,6
26044,6
26045,6
26046,3
26047,3
26048,2
26049,1
26050,7
26051,7
26052,6
26053,3
26054,1
26055,7
26056,1
26057,1
26058,3
26059,1
26060,0
26061,0
26062,6
26063,3
26064,5
26065,2
26066,2
26067,5
26068,0
26069,2
26070,1
26071,1
26072,0
26073,6
26074,0
26075,3
26076,0
26077,0
26078,2
26079,3
26080,2
26081,1
26082,1
26083,2
26084,7
26085,3
26086,1
26087,2
26088,5
26089,0
26090,2
26091,0
26092,2
26093,6
26094,1
26095,0
26096,3
26097,1
26098,7
26099,5
26100,0
26101,5
26102,6
26103,7
26104,4
26105,6
26106,3
26107,3
26108,2
26109,7
26110,7
26111,0
26112,0
26113,6
26114,1
26115,7
26116,7
26117,7
26118,6
26119,4
26120,7
26121,2
26122,7
26123,3
26124,0
26125,1
26126,1
26127,0
26128,4
26129,3
26130,5
26131,6
26132,7
26133,3
26134,6
26135,2
26136,4
26137,5
26138,6
26139,5
26140,6
26141,7
26142,3
26143,6
26144,7
26145,6
26146,2
26147,6
26148,7
26149,4
26150,0
26151,7
26152,2
26153,6
26154,0
26155,7
26156,7
26157,7
26158,1
26159,3
26160,2
26161,1
26162,0
26163,0
26164,7
26165,6
26166,7
26167,7
26168,1
26169,3
26170,3
26171,2
26172,2
26173,3
26174,7
26175,0
26176,2
26177,0
26178,5
26179,5
26180,3
26181,1
26182,1
26183,3
26184,7
26185,3
26186,1
26187,0
26188,3
26189,1
26190,7
26191,3
26192,1
26193,0
26194,7
26195,6
26196,5
26197,3
26198,6
26199,2
26200,7
26201,6
26202,7
26203,1
26204,6
26205,1
26206,6
26207,2
26208,6
26209,1
26210,5
26211,1
26212,6
26213,2
26214,6
26215,6
26216,7
26217,5
26218,7
26219,3
26220,1
26221,7
26222,5
26223,7
26224,4
26225,7
26226,2
26227,5
26228,3
26229,2
26230,6
26231,3
26232,1
26233,4
26234,2
26235,6
26236,1
26237,1
26238,2
26239,6
26240,6
26241,2
26242,2
26243,3
26244,0
26245,1
26246,5
26247,6
26248,3
26249,0
26250,5
26251,6
26252,2
26253,3
26254,7
26255,6
26256,3
26257,4
26258,3
26259,7
26260,0
26261,1
26262,6
26263,6
26264,7
26265,0
26266,3
26267,6
26268,0
26269,7
26270,1
26271,3
26272,2
26273,2
26274,4
26275,4
26276,7
26277,1
26278,4
26279,0
26280,4
26281,0
26282,7
26283,0
26284,2
26285,3
26286,0
26287,6
26288,1
26289,0
26290,1
26291,1
26292,1
26293,1
26294,1
26295,7
26296,3
26297,6
26298,0
26299,2
26300,4
26301,0
26302,3
26303,3
26304,1
26305,1
26306,1
26307,7
26308,3
26309,3
26310,0
26311,0
26312,1
26313,3
26314,6
26315,6
26316,7
26317,2
26318,5
26319,6
26320,5
26321,0
26322,7
26323,0
26324,2
26325,1
26326,1
26327,1
26328,3
26329,3
26330,0
26331,0
26332,2
26333,0
26334,5
26335,7
26336,5
26337,5
26338,7
26339,0
26340,1
26341,1
26342,3
26343,4
26344,6
26345,4
26346,7
26347,3
26348,1
26349,2
26350,7
26351,6
26352,0
26353,3
26354,2
26355,3
26356,2
26357,6
26358,2
26359,2
26360,7
26361,4
26362,5
26363,1
26364,2
26365,0
26366,7
26367,0
26368,1
26369,0
26370,5
26371,5
26372,7
26373,6
26374,3
26375,3
26376,5
26377,5
26378,2
26379,4
26380,1
26381,7
26382,6
26383,0
26384,2
26385,0
26386,6
26387,6
26388,1
26389,0
26390,2
26391,1
26392,3
26393,2
26394,3
26395,6
26396,6
26397,2
26398,4
26399,2
26400,0
26401,7
26402,0
26403,6
26404,2
26405,2
26406,6
26407,3
26408,6
26409,0
26410,7
26411,0
26412,2
26413,1
26414,7
26415,4
26416,5
26417,5
26418,3
26419,7
26420,3
26421,1
26422,2
26423,2
26424,6
26425,7
26426,7
26427,6
26428,6
26429,2
26430,3
26431,6
26432,3
26433,1
26434,3
26435,3
26436,4
26437,1
26438,6
26439,6
26440,0
26441,1
26442,6
26443,2
26444,7
26445,0
26446,0
26447,7
26448,6
26449,0
26450,2
26451,0
26452,1
26453,0
26454,3
26455,2
26456,2
26457,1
26458,0
26459,2
26460,7
26461,4
26462,0
26463,0
26464,0
26465,2
26466,6
26467,7
26468,1
26469,0
26470,7
26471,3
26472,5
26473,0
26474,1
26475,6
26476,3
26477,3
26478,0
26479,5
26480,7
26481,3
26482,5
26483,0
26484,0
26485,2
26486,5
26487,7
26488,7
26489,5
26490,3
26491,4
26492,2
26493,0
26494,3
26495,3
26496,2
26497,1
26498,2
26499,1
26500,0
26501,0
26502,0
26503,6
26504,1
26505,1
26506,6
26507,7
26508,5
26509,1
26510,0
26511,0
26512,2
26513,2
26514,2
26515,2
26516,0
26517,7
26518,0
26519,6
26520,6
26521,0
26522,6
26523,6
26524,3
26525,4
26526,5
26527,6
26528,5
26529,0
26530,3
26531,7
26532,7
26533,7
26534,6
26535,0
26536,6
26537,2
26538,6
26539,3
26540,0
26541,0
26542,2
26543,7
26544,0
26545,7
26546,0
26547,7
26548,1
26549,0
26550,0
26551,2
26552,3
26553,1
26554,3
26555,1
26556,7
26557,0
26558,2
26559,5
26560,7
26561,7
26562,7
26563,6
26564,6
26565,3
26566,3
26567,1
26568,4
26569,2
26570,7
26571,2
26572,7
26573,7
26574,5
26575,0
26576,0
26577,2
26578,1
26579,6
26580,7
26581,7
26582,7
26583,7
26584,4
26585,1
26586,5
26587,0
26588,3
26589,0
26590,3
26591,6
26592,2
26593,1
26594,4
26595,5
26596,0
26597,6
26598,3
26599,7
26600,1
26601,0
26602,6
26603,3
26604,7
26605,0
26606,7
26607,0
26608,6
26609,6
26610,3
26611,3
26612,3
26613,7
26614,2
26615,6
26616,1
26617,6
26618,2
26619,1
26620,0
26621,4
26622,4
26623,4
26624,0
26625,1
26626,2
26627,1
26628,7
26629,0
26630,6
26631,5
26632,1
26633,6
26634,2
26635,7
26636,3
26637,0
26638,3
26639,0
26640,3
26641,7
26642,7
26643,2
26644,6
26645,7
26646,2
26647,5
26648,6
26649,6
26650,1
26651,3
26652,6
26653,6
26654,3
26655,0
26656,2
26657,5
26658,7
26659,1
26660,6
26661,0
26662,5
26663,3
26664,5
26665,3
26666,7
26667,1
26668,6
26669,7
26670,3
26671,6
26672,4
26673,5
26674,0
26675,3
26676,0
26677,3
26678,6
26679,2
26680,6
26681,6
26682,7
26683,2
26684,3
26685,2
26686,7
26687,7
26688,7
26689,7
26690,6
26691,2
26692,7
26693,7
26694,7
26695,2
26696,2
26697,7
26698,2
26699,6
26700,2
26701,1
26702,3
26703,6
26704,2
26705,2
26706,7
26707,7
26708,7
26709,0
26710,1
26711,5
26712,1
26713,5
26714,1
26715,1
26716,0
26717,6
26718,2
26719,3
26720,2
26721,3
26722,6
26723,2
26724,2
26725,0
26726,7
26727,1
26728,3
26729,7
26730,7
26731,3
26732,0
26733,7
26734,1
26735,5
26736,4
26737,3
26738,1
26739,7
26740,2
26741,1
26742,6
26743,2
26744,1
26745,7
26746,5
26747,3
26748,6
26749,0
26750,4
26751,0
26752,0
26753,1
26754,1
26755,4
26756,2
26757,2
26758,0
26759,7
26760,1
26761,0
26762,1
26763,5
26764,0
26765,7
26766,2
26767,2
26768,2
26769,2
26770,7
26771,2
26772,1
26773,6
26774,7
26775,1
26776,1
26777,3
26778,1
26779,6
26780,7
26781,7
26782,2
26783,3
26784,7
26785,7
26786,4
26787,3
26788,4
26789,3
26790,1
26791,1
26792,2
26793,2
26794,0
26795,5
26796,2
26797,3
26798,6
26799,1
26800,3
26801,4
26802,3
26803,3
26804,1
26805,6
26806,2
26807,1
26808,7
26809,7
26810,5
26811,0
26812,7
26813,3
26814,1
26815,3
26816,6
26817,2
26818,1
26819,1
26820,6
26821,0
26822,0
26823,7
26824,3
26825,3
26826,7
26827,3
26828,0
26829,3
26830,0
26831,0
26832,1
26833,7
26834,1
26835,6
26836,3
26837,0
26838,2
26839,2
26840,6
26841,3
26842,1
26843,1
26844,2
26845,3
26846,6
26847,5
26848,6
26849,2
26850,4
26851,1
26852,0
26853,1
26854,1
26855,7
26856,1
26857,2
26858,6
26859,0
26860,6
26861,2
26862,1
26863,2
26864,5
26865,1
26866,2
26867,1
26868,7
26869,1
26870,6
26871,3
26872,7
26873,1
26874,3
26875,1
26876,6
26877,0
26878,3
26879,0
26880,2
26881,1
26882,0
26883,1
26884,7
26885,7
26886,0
26887,3
26888,0
26889,0
26890,2
26891,0
26892,1
26893,0
26894,1
26895,2
26896,2
26897,0
26898,1
26899,2
26900,5
26901,0
26902,1
26903,3
26904,0
26905,7
26906,6
26907,3
26908,5
26909,1
26910,7
26911,0
26912,6
26913,5
26914,1
26915,3
26916,3
26917,6
26918,7
26919,2
26920,2
26921,6
26922,5
26923,1
26924,7
26925,0
26926,1
26927,0
26928,1
26929,1
26930,5
26931,7
26932,0
26933,2
26934,2
26935,7
26936,1
26937,6
26938,7
26939,1
26940,2
26941,1
26942,3
26943,6
26944,1
26945,6
26946,0
26947,6
26948,1
26949,4
26950,3
26951,0
26952,7
26953,1
26954,5
26955,0
26956,7
26957,3
26958,6
26959,1
26960,0
26961,2
26962,6
26963,3
26964,1
26965,5
26966,3
26967,7
26968,1
26969,4
26970,3
26971,0
26972,6
26973,2
26974,1
26975,0
26976,4
26977,3
26978,3
26979,6
26980,2
26981,0
26982,5
26983,2
26984,0
26985,7
26986,2
26987,6
26988,0
26989,0
26990,3
26991,5
26992,0
26993,7
26994,1
26995,1
26996,1
26997,0
26998,6
26999,1
27000,5
27001,6
27002,3
27003,3
27004,2
27005,4
27006,5
27007,0
27008,2
27009,1
27010,4
27011,6
27012,3
27013,0
27014,3
27015,1
27016,7
27017,2
27018,0
27019,7
27020,4
27021,6
27022,2
27023,2
27024,6
27025,1
27026,3
27027,1
27028,4
27029,2
27030,6
27031,0
27032,7
27033,3
27034,0
27035,6
