id,label
29799,2
29800,5
29801,2
29802,0
29803,6
29804,7
29805,4
29806,0
29807,3
29808,4
29809,4
29810,0
29811,7
29812,0
29813,0
29814,7
29815,4
29816,1
29817,0
29818,0
29819,3
29820,4
29821,6
29822,6
29823,7
29824,4
29825,5
29826,1
29827,0
29828,2
29829,5
29830,5
29831,1
29832,1
29833,4
29834,2
29835,2
29836,2
29837,1
29838,6
29839,5
29840,0
29841,3
29842,4
29843,0
29844,1
29845,4
29846,1
29847,4
29848,5
29849,6
29850,1
29851,0
29852,3
29853,5
29854,6
29855,6
29856,4
29857,5
29858,2
29859,6
29860,0
29861,1
29862,1
29863,4
29864,2
29865,1
29866,1
29867,2
29868,0
29869,2
29870,0
29871,1
29872,5
29873,6
29874,0
29875,5
29876,1
29877,2
29878,6
29879,1
29880,6
29881,4
29882,5
29883,4
29884,6
29885,0
29886,1
29887,1
29888,6
29889,6
29890,0
29891,1
29892,6
29893,2
29894,4
29895,0
29896,0
29897,1
29898,0
29899,6
29900,0
29901,0
29902,0
29903,6
29904,1
29905,5
29906,2
29907,4
29908,5
29909,7
29910,1
29911,2
29912,2
29913,0
29914,4
29915,3
29916,0
29917,0
29918,2
29919,4
29920,3
29921,6
29922,0
29923,4
29924,2
29925,6
29926,6
29927,1
29928,1
29929,5
29930,2
29931,1
29932,1
29933,6
29934,6
29935,1
29936,5
29937,6
29938,6
29939,2
29940,3
29941,1
29942,4
29943,6
29944,0
29945,3
29946,6
29947,5
29948,4
29949,3
29950,1
29951,1
29952,2
29953,6
29954,7
29955,2
29956,2
29957,4
29958,0
29959,1
29960,2
29961,3
29962,5
29963,5
29964,1
29965,6
29966,4
29967,4
29968,0
29969,0
29970,0
29971,1
29972,6
29973,5
29974,2
29975,5
29976,0
29977,0
29978,4
29979,4
29980,1
29981,4
29982,5
29983,2
29984,5
29985,6
29986,6
29987,6
29988,4
29989,7
29990,1
29991,0
29992,5
29993,3
29994,2
29995,6
29996,3
29997,0
29998,6
29999,0
30000,6
30001,2
30002,5
30003,5
30004,0
30005,4
30006,1
30007,5
30008,0
30009,6
30010,4
30011,5
30012,2
30013,4
30014,4
30015,1
30016,3
30017,0
30018,7
30019,1
30020,2
30021,1
30022,2
30023,4
30024,2
30025,1
30026,1
30027,0
30028,4
30029,4
30030,6
30031,4
30032,4
30033,2
30034,1
30035,4
30036,7
30037,0
30038,4
30039,2
30040,1
30041,5
30042,1
30043,5
30044,5
30045,5
30046,1
30047,7
30048,7
30049,0
30050,1
30051,2
30052,4
30053,0
30054,2
30055,1
30056,0
30057,0
30058,4
30059,7
30060,4
30061,6
30062,1
30063,4
30064,1
30065,3
30066,0
30067,4
30068,1
30069,5
30070,2
30071,6
30072,2
30073,3
30074,1
30075,2
30076,2
30077,1
30078,0
30079,7
30080,1
30081,6
30082,1
30083,1
30084,5
30085,1
30086,6
30087,0
30088,2
30089,6
30090,1
30091,2
30092,5
30093,4
30094,5
30095,3
30096,1
30097,1
30098,4
30099,5
30100,5
30101,6
30102,5
30103,2
30104,6
30105,4
30106,4
30107,5
30108,1
30109,7
30110,5
30111,0
30112,0
30113,1
30114,3
30115,0
30116,6
30117,4
30118,3
30119,2
30120,2
30121,4
30122,4
30123,0
30124,5
30125,5
30126,3
30127,7
30128,1
30129,0
30130,1
30131,2
30132,5
30133,6
30134,6
30135,7
30136,6
30137,5
30138,4
30139,2
30140,4
30141,4
30142,6
30143,1
30144,3
30145,0
30146,2
30147,3
30148,1
30149,5
30150,2
30151,2
30152,1
30153,1
30154,1
30155,5
30156,0
30157,1
30158,1
30159,2
30160,2
30161,4
30162,6
30163,2
30164,4
30165,5
30166,1
30167,1
30168,7
30169,3
30170,5
30171,5
30172,4
30173,4
30174,5
30175,1
30176,2
30177,1
30178,1
30179,5
30180,7
30181,3
30182,4
30183,1
30184,3
30185,1
30186,6
30187,2
30188,2
30189,3
30190,6
30191,0
30192,1
30193,1
30194,1
30195,0
30196,0
30197,1
30198,6
30199,5
30200,5
30201,5
30202,0
30203,0
30204,2
30205,5
30206,0
30207,7
30208,2
30209,2
30210,4
30211,6
30212,5
30213,2
30214,4
30215,5
30216,1
30217,6
30218,5
30219,2
30220,5
30221,1
30222,6
30223,6
30224,4
30225,2
30226,0
30227,4
30228,1
30229,5
30230,4
30231,4
30232,4
30233,0
30234,5
30235,6
30236,0
30237,5
30238,2
30239,6
30240,6
30241,2
30242,4
30243,5
30244,4
30245,2
30246,1
30247,3
30248,7
30249,2
30250,2
30251,1
30252,2
30253,4
30254,1
30255,1
30256,5
30257,3
30258,2
30259,4
30260,0
30261,4
30262,0
30263,5
30264,5
30265,1
30266,6
30267,6
30268,6
30269,4
30270,1
30271,1
30272,6
30273,2
30274,5
30275,7
30276,0
30277,2
30278,4
30279,4
30280,2
30281,0
30282,5
30283,1
30284,6
30285,5
30286,0
30287,5
30288,0
30289,5
30290,1
30291,5
30292,0
30293,6
30294,6
30295,4
30296,0
30297,6
30298,0
30299,4
30300,2
30301,6
30302,1
30303,6
30304,4
30305,6
30306,6
30307,3
30308,4
30309,4
30310,7
30311,0
30312,6
30313,1
30314,6
30315,5
30316,0
30317,6
30318,2
30319,2
30320,6
30321,4
30322,2
30323,5
30324,5
30325,0
30326,4
30327,3
30328,2
30329,6
30330,5
30331,2
30332,0
30333,7
30334,4
30335,4
30336,1
30337,1
30338,0
30339,5
30340,1
30341,0
30342,2
30343,0
30344,0
30345,5
30346,3
30347,4
30348,4
30349,6
30350,4
30351,5
30352,4
30353,0
30354,0
30355,5
30356,2
30357,6
30358,7
30359,1
30360,6
30361,0
30362,7
30363,5
30364,4
30365,5
30366,5
30367,6
30368,1
30369,2
30370,4
30371,1
30372,1
30373,6
30374,6
30375,2
30376,4
30377,4
30378,1
30379,0
30380,2
30381,5
30382,2
30383,3
30384,5
30385,4
30386,6
30387,5
30388,5
30389,0
30390,5
30391,1
30392,2
30393,5
30394,2
30395,3
30396,3
30397,2
30398,2
30399,3
30400,4
30401,6
30402,7
30403,1
30404,0
30405,0
30406,0
30407,0
30408,3
30409,1
30410,4
30411,2
30412,6
30413,5
30414,2
30415,0
30416,4
30417,0
30418,6
30419,1
30420,0
30421,4
30422,0
30423,4
30424,0
30425,4
30426,6
30427,5
30428,2
30429,1
30430,0
30431,6
30432,2
30433,3
30434,6
30435,2
30436,1
30437,6
30438,2
30439,1
30440,1
30441,5
30442,0
30443,5
30444,6
30445,4
30446,5
30447,5
30448,0
30449,1
30450,0
30451,5
30452,4
30453,4
30454,6
30455,1
30456,2
30457,2
30458,5
30459,5
30460,2
30461,0
30462,0
30463,6
30464,0
30465,4
30466,0
30467,6
30468,2
30469,5
30470,4
30471,6
30472,7
30473,5
30474,5
30475,2
30476,4
30477,1
30478,4
30479,5
30480,6
30481,2
30482,7
30483,7
30484,3
30485,3
30486,2
30487,6
30488,6
30489,7
30490,1
30491,5
30492,6
30493,2
30494,4
30495,7
30496,0
30497,6
30498,0
30499,3
30500,2
30501,5
30502,7
30503,1
30504,4
30505,5
30506,5
30507,5
30508,6
30509,3
30510,5
30511,0
30512,0
30513,5
30514,4
30515,0
30516,1
30517,4
30518,1
30519,0
30520,0
30521,5
30522,5
30523,2
30524,1
30525,1
30526,0
30527,2
30528,6
30529,7
30530,6
30531,0
30532,5
30533,5
30534,0
30535,4
30536,1
30537,2
30538,7
30539,6
30540,5
30541,0
30542,2
30543,0
30544,1
30545,4
30546,1
30547,2
30548,6
30549,1
30550,5
30551,1
30552,1
30553,2
30554,7
30555,5
30556,6
30557,6
30558,1
30559,2
30560,1
30561,1
30562,2
30563,2
30564,6
30565,6
30566,4
30567,0
30568,6
30569,0
30570,5
30571,5
30572,4
30573,1
30574,1
30575,1
30576,5
30577,1
30578,4
30579,2
30580,5
30581,7
30582,0
30583,4
30584,4
30585,2
30586,6
30587,2
30588,6
30589,4
30590,1
30591,7
30592,4
30593,5
30594,1
30595,1
30596,7
30597,4
30598,6
30599,6
30600,6
30601,7
30602,6
30603,1
30604,1
30605,3
30606,2
30607,2
30608,1
30609,0
30610,0
30611,4
30612,6
30613,5
30614,0
30615,4
30616,0
30617,6
30618,0
30619,1
30620,2
30621,0
30622,6
30623,0
30624,2
30625,4
30626,2
30627,2
30628,7
30629,5
30630,6
30631,1
30632,7
30633,0
30634,2
30635,0
30636,4
30637,0
30638,4
30639,2
30640,4
30641,6
30642,7
30643,6
30644,7
30645,1
30646,1
30647,1
30648,1
30649,7
30650,2
30651,6
30652,1
30653,0
30654,6
30655,4
30656,3
30657,2
30658,4
30659,6
30660,4
30661,2
30662,2
30663,1
30664,1
30665,0
30666,0
30667,6
30668,7
30669,7
30670,1
30671,6
30672,3
30673,4
30674,1
30675,4
30676,5
30677,6
30678,2
30679,1
30680,7
30681,3
30682,6
30683,5
30684,2
30685,1
30686,2
30687,2
30688,1
30689,4
30690,6
30691,6
30692,5
30693,6
30694,6
30695,5
30696,4
30697,2
30698,5
30699,5
30700,0
30701,5
30702,1
30703,3
30704,6
30705,4
30706,2
30707,2
30708,2
30709,0
30710,0
30711,5
30712,2
30713,5
30714,0
30715,0
30716,6
30717,0
30718,2
30719,6
30720,0
30721,0
30722,2
30723,0
30724,1
30725,4
30726,4
30727,0
30728,6
30729,4
30730,2
30731,6
30732,5
30733,5
30734,1
30735,1
30736,2
30737,4
30738,2
30739,4
30740,1
30741,7
30742,2
30743,0
30744,6
30745,2
30746,5
30747,0
30748,6
30749,1
30750,3
30751,0
30752,1
30753,0
30754,6
30755,2
30756,0
30757,6
30758,3
30759,0
30760,3
30761,2
30762,2
30763,0
30764,2
30765,0
30766,6
30767,0
30768,3
30769,2
30770,0
30771,6
30772,2
30773,4
30774,1
30775,2
30776,0
30777,0
30778,7
30779,4
30780,6
30781,5
30782,5
30783,6
30784,0
30785,2
30786,0
30787,2
30788,6
30789,1
30790,5
30791,4
30792,0
30793,4
30794,5
30795,0
30796,3
30797,6
30798,0
30799,1
30800,6
30801,6
30802,2
30803,1
30804,3
30805,7
30806,4
30807,5
30808,5
30809,0
30810,3
30811,0
30812,0
30813,2
30814,1
30815,5
30816,2
30817,2
30818,7
30819,5
30820,2
30821,6
30822,5
30823,4
30824,4
30825,2
30826,1
30827,1
30828,4
30829,1
30830,3
30831,0
30832,5
30833,0
30834,6
30835,5
30836,2
30837,0
30838,5
30839,5
30840,4
30841,4
30842,2
30843,5
30844,4
30845,1
30846,5
30847,5
30848,3
30849,0
30850,3
30851,3
30852,5
30853,6
30854,3
30855,5
30856,6
30857,0
30858,3
30859,0
30860,1
30861,5
30862,4
30863,2
30864,6
30865,0
30866,4
30867,1
30868,1
30869,6
30870,1
30871,4
30872,6
30873,1
30874,4
30875,2
30876,0
30877,0
30878,4
30879,5
30880,0
30881,2
30882,6
30883,4
30884,4
30885,6
30886,4
30887,5
30888,4
30889,0
30890,4
30891,5
30892,5
30893,5
30894,4
30895,0
30896,4
30897,6
30898,1
30899,5
30900,2
30901,2
30902,6
30903,4
30904,4
30905,1
30906,0
30907,6
30908,4
30909,0
30910,0
30911,0
30912,7
30913,6
30914,0
30915,3
30916,0
30917,6
30918,4
30919,4
30920,1
30921,6
30922,0
30923,2
30924,1
30925,4
30926,2
30927,7
30928,0
30929,2
30930,2
30931,7
30932,4
30933,1
30934,2
30935,6
30936,5
30937,2
30938,0
30939,1
30940,0
30941,5
30942,0
30943,6
30944,5
30945,2
30946,2
30947,2
30948,5
30949,1
30950,1
30951,5
30952,6
30953,2
30954,5
30955,1
30956,1
30957,6
30958,4
30959,6
30960,7
30961,0
30962,1
30963,7
30964,2
30965,7
30966,5
30967,4
30968,6
30969,2
30970,5
30971,1
30972,0
30973,4
30974,2
30975,4
30976,5
30977,7
30978,5
30979,4
30980,1
30981,4
30982,6
30983,0
30984,2
30985,4
30986,1
30987,1
30988,3
30989,6
30990,1
30991,6
30992,7
30993,6
30994,2
30995,4
30996,0
30997,4
30998,1
30999,1
31000,5
31001,0
31002,4
31003,2
31004,4
31005,6
31006,5
31007,2
31008,2
31009,2
31010,4
31011,5
31012,6
31013,1
31014,0
31015,1
31016,2
31017,0
31018,0
31019,5
31020,6
31021,2
31022,4
31023,6
31024,3
31025,1
31026,3
31027,3
31028,0
31029,5
31030,1
31031,1
31032,0
31033,6
31034,6
31035,3
31036,0
31037,0
31038,6
31039,0
31040,7
31041,6
31042,3
31043,4
31044,6
31045,5
31046,3
31047,1
31048,6
31049,7
31050,7
31051,4
31052,4
31053,4
31054,7
31055,4
31056,3
31057,6
31058,1
31059,5
31060,1
31061,6
31062,1
31063,3
31064,1
31065,0
31066,1
31067,5
31068,7
31069,4
31070,1
31071,3
31072,0
31073,4
31074,2
31075,5
31076,0
31077,2
31078,3
31079,0
31080,2
31081,6
31082,6
31083,4
31084,2
31085,2
31086,1
31087,5
31088,2
31089,0
31090,0
31091,1
31092,6
31093,1
31094,2
31095,0
31096,1
31097,1
31098,0
31099,2
31100,2
31101,6
31102,1
31103,7
31104,6
31105,2
31106,1
31107,1
31108,2
31109,5
31110,2
31111,7
31112,2
31113,1
31114,0
31115,3
31116,6
31117,2
31118,3
31119,5
31120,2
31121,3
31122,2
31123,2
31124,1
31125,0
31126,1
31127,0
31128,3
31129,6
31130,6
31131,0
31132,3
31133,2
31134,0
31135,5
31136,6
31137,5
31138,6
31139,5
31140,0
31141,1
31142,1
31143,4
31144,4
31145,6
31146,1
31147,1
31148,4
31149,1
31150,5
31151,1
31152,3
31153,2
31154,0
31155,6
31156,5
31157,2
31158,6
31159,5
31160,2
31161,6
31162,3
31163,5
31164,4
31165,0
31166,5
31167,2
31168,5
31169,1
31170,3
31171,5
31172,5
31173,2
31174,1
31175,2
31176,0
31177,1
31178,0
31179,6
31180,5
31181,0
31182,4
31183,2
31184,1
31185,1
31186,7
31187,1
31188,0
31189,0
31190,1
31191,5
31192,1
31193,2
31194,2
31195,0
31196,5
31197,4
31198,1
31199,6
31200,5
31201,6
31202,5
31203,3
31204,1
31205,0
31206,0
31207,0
31208,5
31209,6
31210,5
31211,4
31212,2
31213,7
31214,0
31215,5
31216,4
31217,7
31218,1
31219,2
31220,4
31221,1
31222,6
31223,4
31224,4
31225,5
31226,6
31227,5
31228,6
31229,0
31230,6
31231,4
31232,0
31233,4
31234,3
31235,5
31236,2
31237,0
31238,1
31239,0
31240,0
31241,6
31242,1
31243,4
31244,2
31245,6
31246,5
31247,0
31248,3
31249,2
31250,0
31251,5
31252,4
31253,6
31254,0
31255,0
31256,0
31257,2
31258,4
31259,1
31260,2
31261,6
31262,2
31263,4
31264,2
31265,6
31266,4
31267,0
31268,0
31269,6
31270,5
31271,4
31272,1
31273,1
31274,5
31275,0
31276,5
31277,0
31278,4
31279,2
31280,5
31281,1
31282,2
31283,6
31284,5
31285,2
31286,0
31287,1
31288,3
31289,0
31290,5
31291,0
31292,1
31293,6
31294,0
31295,3
31296,4
31297,6
31298,2
31299,7
31300,3
31301,1
31302,4
31303,0
31304,2
31305,4
31306,4
31307,2
31308,6
31309,6
31310,1
31311,1
31312,4
31313,4
31314,3
31315,6
31316,0
31317,0
31318,0
31319,2
31320,5
31321,1
31322,7
31323,2
31324,1
31325,6
31326,0
31327,4
31328,4
31329,4
31330,0
31331,1
31332,1
31333,0
31334,4
31335,1
31336,5
31337,4
31338,4
31339,0
31340,6
31341,1
31342,5
31343,0
31344,0
31345,4
31346,0
31347,1
31348,4
31349,3
31350,0
31351,2
31352,6
31353,5
31354,5
31355,6
31356,5
31357,5
31358,6
31359,5
31360,1
31361,6
31362,2
31363,0
31364,7
31365,4
31366,4
31367,7
31368,0
31369,6
31370,0
31371,1
31372,0
31373,3
31374,5
31375,1
31376,2
31377,4
31378,1
31379,2
31380,7
31381,1
31382,5
31383,1
31384,5
31385,5
31386,5
31387,5
31388,0
31389,5
31390,5
31391,5
31392,1
31393,7
31394,4
31395,4
31396,0
31397,6
31398,7
31399,5
31400,4
31401,6
31402,4
31403,2
31404,0
31405,0
31406,0
31407,6
31408,5
31409,5
31410,5
31411,2
31412,2
31413,4
31414,2
31415,2
31416,5
31417,1
31418,1
31419,5
31420,1
31421,1
31422,1
31423,6
31424,0
31425,1
31426,1
31427,0
31428,4
31429,0
31430,5
31431,0
31432,5
31433,1
31434,1
31435,1
31436,1
31437,5
31438,3
31439,1
31440,1
31441,2
31442,6
31443,6
31444,2
31445,1
31446,5
31447,6
31448,6
31449,2
31450,2
31451,1
31452,6
31453,2
31454,1
31455,0
31456,5
31457,2
31458,2
31459,6
31460,6
31461,3
31462,5
31463,2
31464,3
31465,6
31466,2
31467,0
31468,4
31469,0
31470,4
31471,3
31472,4
31473,6
31474,1
31475,6
31476,0
31477,4
31478,1
31479,1
31480,6
31481,0
31482,0
31483,6
31484,2
31485,2
31486,6
31487,5
31488,1
31489,5
31490,7
31491,1
31492,1
31493,0
31494,5
31495,4
31496,6
31497,5
31498,6
31499,5
31500,4
31501,2
31502,1
31503,1
31504,2
31505,1
31506,3
31507,1
31508,4
31509,6
31510,6
31511,6
31512,0
31513,6
31514,3
31515,5
31516,0
31517,6
31518,4
31519,0
31520,4
31521,5
31522,6
31523,4
31524,1
31525,6
31526,7
31527,6
31528,5
31529,4
31530,6
31531,2
31532,5
31533,1
31534,4
31535,5
31536,0
31537,6
31538,1
31539,2
31540,4
31541,3
31542,7
31543,2
31544,6
31545,1
31546,2
31547,5
31548,0
31549,4
31550,5
31551,6
31552,1
31553,2
31554,5
31555,0
31556,6
31557,3
31558,6
31559,7
31560,1
31561,3
31562,6
31563,4
31564,2
31565,0
31566,1
31567,6
31568,5
31569,6
31570,6
31571,6
31572,0
31573,6
31574,0
31575,6
31576,6
31577,1
31578,4
31579,4
31580,0
31581,5
31582,6
31583,1
31584,4
31585,1
31586,1
31587,2
31588,3
31589,6
31590,2
31591,2
31592,4
31593,4
31594,5
31595,0
31596,5
31597,7
31598,5
31599,0
31600,2
31601,6
31602,3
31603,4
31604,5
31605,2
31606,4
31607,4
31608,0
31609,1
31610,2
31611,1
31612,2
31613,0
31614,6
31615,0
31616,0
31617,6
31618,2
31619,6
31620,1
31621,2
31622,5
31623,4
31624,2
31625,1
31626,6
31627,1
31628,5
31629,1
31630,0
31631,0
31632,2
31633,1
31634,7
31635,6
31636,1
31637,7
31638,2
31639,3
31640,4
31641,0
31642,4
31643,0
31644,5
31645,6
31646,4
31647,1
31648,1
31649,7
31650,0
31651,7
31652,6
31653,2
31654,2
31655,6
31656,6
31657,0
31658,5
31659,1
31660,2
31661,0
31662,7
31663,4
31664,3
31665,4
31666,0
31667,1
31668,2
31669,4
31670,6
31671,5
31672,1
31673,4
31674,1
31675,6
31676,0
31677,7
31678,2
31679,3
31680,6
31681,4
31682,5
31683,3
31684,5
31685,5
31686,3
31687,5
31688,0
31689,2
31690,3
31691,0
31692,4
31693,5
31694,0
31695,0
31696,6
31697,4
31698,0
31699,4
31700,1
31701,1
31702,4
31703,2
31704,1
31705,3
31706,7
31707,6
31708,2
31709,0
31710,4
31711,2
31712,5
31713,2
31714,6
31715,1
31716,7
31717,5
31718,0
31719,1
31720,6
31721,1
31722,1
31723,4
31724,0
31725,3
31726,1
31727,1
31728,5
31729,1
31730,2
31731,4
31732,6
31733,1
31734,6
31735,4
31736,2
31737,4
31738,1
31739,3
31740,4
31741,4
31742,0
31743,1
31744,2
31745,4
31746,4
31747,3
31748,0
31749,7
31750,1
31751,6
31752,1
31753,0
31754,2
31755,2
31756,1
31757,6
31758,0
31759,3
31760,4
31761,6
31762,5
31763,2
31764,5
31765,7
31766,1
31767,1
31768,2
31769,4
31770,4
31771,0
31772,7
31773,6
31774,5
31775,0
31776,5
31777,1
31778,6
31779,5
31780,2
31781,6
31782,1
31783,7
31784,1
31785,4
31786,0
31787,2
31788,6
31789,2
31790,7
31791,1
31792,3
31793,7
31794,6
31795,4
31796,0
31797,1
31798,5
31799,1
31800,2
31801,3
31802,6
31803,1
31804,1
31805,6
31806,1
31807,5
31808,5
31809,6
31810,2
31811,2
31812,1
31813,0
31814,0
31815,0
31816,0
31817,1
31818,7
31819,0
31820,0
31821,2
31822,3
31823,1
31824,2
31825,7
31826,3
31827,1
31828,6
31829,1
31830,5
31831,0
31832,1
31833,0
31834,1
31835,4
31836,2
31837,7
31838,3
31839,3
31840,6
31841,0
31842,5
31843,0
31844,5
31845,1
31846,0
31847,5
31848,2
31849,0
31850,5
31851,6
31852,2
31853,4
31854,4
31855,7
31856,3
31857,0
31858,2
31859,1
31860,6
31861,6
31862,6
31863,2
31864,1
31865,6
31866,6
31867,0
31868,4
31869,5
31870,1
31871,6
31872,1
31873,4
31874,6
31875,1
31876,1
31877,3
31878,4
31879,0
31880,2
31881,0
31882,0
31883,4
31884,2
31885,1
31886,2
31887,6
31888,1
31889,4
31890,4
31891,4
31892,2
31893,6
31894,6
31895,2
31896,0
31897,7
31898,1
31899,2
31900,1
31901,1
31902,6
31903,3
31904,7
31905,6
31906,6
31907,0
31908,6
31909,1
31910,5
31911,7
31912,4
31913,0
31914,7
31915,6
31916,2
31917,1
31918,2
31919,3
31920,5
31921,4
31922,5
31923,1
31924,1
31925,1
31926,2
31927,2
31928,7
31929,1
31930,4
31931,1
31932,1
31933,2
31934,1
31935,5
31936,4
31937,5
31938,0
31939,4
31940,5
31941,0
31942,6
31943,0
31944,2
31945,4
31946,2
31947,2
31948,5
31949,1
31950,1
31951,4
31952,5
31953,6
31954,6
31955,2
31956,6
31957,1
31958,2
31959,7
31960,5
31961,3
31962,1
31963,4
31964,1
31965,6
31966,2
31967,3
31968,4
31969,4
31970,0
31971,0
31972,7
31973,2
31974,2
31975,0
31976,5
31977,2
31978,0
31979,4
31980,5
31981,5
31982,1
31983,6
31984,2
31985,2
31986,0
31987,4
31988,2
31989,2
31990,0
31991,2
31992,2
31993,1
31994,2
31995,0
31996,2
31997,4
31998,4
31999,1
32000,0
32001,7
32002,5
32003,2
32004,3
32005,1
32006,0
32007,6
32008,4
32009,5
32010,1
32011,1
32012,1
32013,2
32014,5
32015,1
32016,1
32017,5
32018,4
32019,1
32020,4
32021,4
32022,2
32023,5
32024,1
32025,0
32026,4
32027,2
32028,5
32029,0
32030,0
32031,5
32032,1
32033,5
32034,2
32035,7
32036,0
32037,1
32038,2
32039,2
32040,5
32041,2
32042,1
32043,1
32044,2
32045,2
32046,6
32047,5
32048,2
32049,7
32050,5
32051,7
32052,1
32053,1
32054,2
32055,0
32056,4
32057,1
32058,5
32059,5
32060,3
32061,0
32062,3
32063,6
32064,5
32065,1
32066,0
32067,4
32068,6
32069,2
32070,4
32071,2
32072,1
32073,3
32074,7
32075,1
32076,0
32077,1
32078,1
32079,0
32080,6
32081,6
32082,6
32083,6
32084,2
32085,5
32086,6
32087,2
32088,2
32089,6
32090,5
32091,0
32092,2
32093,1
32094,0
32095,5
32096,6
32097,3
32098,0
32099,4
32100,3
32101,5
32102,1
32103,2
32104,4
32105,2
32106,5
32107,6
32108,1
32109,6
32110,5
32111,0
32112,6
32113,2
32114,4
32115,0
32116,1
32117,2
32118,4
32119,2
32120,6
32121,0
32122,2
32123,4
32124,0
32125,2
32126,6
32127,5
32128,2
32129,1
32130,6
32131,0
32132,2
32133,2
32134,4
32135,2
32136,3
32137,6
32138,6
32139,6
32140,6
32141,0
32142,6
32143,6
32144,1
32145,1
32146,1
32147,5
32148,2
32149,2
32150,5
32151,2
32152,3
32153,0
32154,0
32155,7
32156,1
32157,3
32158,1
32159,1
32160,0
32161,2
32162,1
32163,0
32164,2
32165,4
32166,1
32167,6
32168,7
32169,4
32170,6
32171,0
32172,5
32173,4
32174,5
32175,1
32176,2
32177,2
32178,1
32179,1
32180,0
32181,5
32182,1
32183,2
32184,7
32185,2
32186,2
32187,1
32188,5
32189,6
32190,0
32191,4
32192,2
32193,4
32194,1
32195,5
32196,1
32197,4
32198,0
32199,6
32200,0
32201,6
32202,7
32203,4
32204,0
32205,4
32206,5
32207,2
32208,0
32209,6
32210,5
32211,4
32212,4
32213,1
32214,4
32215,2
32216,0
32217,5
32218,3
32219,5
32220,5
32221,7
32222,2
32223,3
32224,6
32225,2
32226,1
32227,3
32228,6
32229,0
32230,2
32231,0
32232,6
32233,2
32234,7
32235,4
32236,6
32237,6
32238,0
32239,1
32240,4
32241,2
32242,0
32243,2
32244,4
32245,6
32246,0
32247,1
32248,0
32249,4
32250,5
32251,6
32252,2
32253,4
32254,1
32255,1
32256,5
32257,6
32258,4
32259,1
32260,6
32261,0
32262,5
32263,6
32264,2
32265,4
32266,2
32267,2
32268,0
32269,1
32270,4
32271,4
32272,1
32273,5
32274,0
32275,4
32276,1
32277,0
32278,1
32279,2
32280,4
32281,0
32282,2
32283,6
32284,0
32285,1
32286,7
32287,4
32288,1
32289,2
32290,6
32291,0
32292,1
32293,7
32294,1
32295,1
32296,0
32297,0
32298,6
32299,5
32300,1
32301,6
32302,4
32303,2
32304,2
32305,3
32306,0
32307,2
32308,5
32309,5
32310,5
32311,7
32312,2
32313,2
32314,4
32315,5
32316,3
32317,0
32318,2
32319,7
32320,6
32321,0
32322,2
32323,7
32324,2
32325,4
32326,4
32327,6
32328,3
32329,4
32330,6
32331,0
32332,2
32333,5
32334,7
32335,3
32336,1
32337,6
32338,2
32339,1
32340,1
32341,1
32342,4
32343,0
32344,4
32345,1
32346,7
32347,7
32348,4
32349,5
32350,5
32351,6
32352,6
32353,1
32354,2
32355,6
32356,1
32357,1
32358,6
32359,1
32360,1
32361,0
32362,4
32363,3
32364,6
32365,0
32366,0
32367,1
32368,0
32369,5
32370,6
32371,5
32372,4
32373,3
32374,3
32375,4
32376,6
32377,2
32378,1
32379,7
32380,0
32381,2
32382,6
32383,4
32384,1
32385,5
32386,2
32387,3
32388,5
32389,0
32390,0
32391,1
32392,0
32393,2
32394,5
32395,1
32396,1
32397,6
32398,3
32399,2
32400,0
32401,2
32402,3
32403,5
32404,0
32405,5
32406,1
32407,1
32408,6
32409,5
32410,5
32411,0
32412,5
32413,2
32414,0
32415,5
32416,1
32417,6
32418,1
32419,2
32420,3
32421,6
32422,5
32423,6
32424,3
32425,5
32426,4
32427,5
32428,4
32429,6
32430,6
32431,6
32432,3
32433,1
32434,4
32435,4
32436,5
32437,7
32438,5
32439,5
32440,3
32441,1
32442,4
32443,3
32444,0
32445,2
32446,0
32447,2
32448,4
32449,4
32450,5
32451,6
32452,0
32453,2
32454,7
32455,4
32456,2
32457,7
32458,2
32459,7
32460,6
32461,0
32462,1
32463,5
32464,2
32465,5
32466,4
32467,7
32468,3
32469,2
32470,1
32471,4
32472,7
32473,5
32474,6
32475,1
32476,1
32477,4
32478,1
32479,3
32480,1
32481,0
32482,4
32483,1
32484,2
32485,0
32486,5
32487,4
32488,1
32489,1
32490,6
32491,5
32492,5
32493,1
32494,2
32495,1
32496,1
32497,6
32498,5
32499,2
32500,7
32501,7
32502,1
32503,4
32504,1
32505,2
32506,6
32507,0
32508,4
32509,3
32510,5
32511,5
32512,1
32513,0
32514,6
32515,4
32516,6
32517,0
32518,3
32519,1
32520,7
32521,0
32522,5
32523,6
32524,4
32525,2
32526,0
32527,0
32528,2
32529,3
32530,6
32531,1
32532,0
32533,6
32534,2
32535,0
32536,1
32537,1
32538,0
32539,0
32540,2
32541,0
32542,6
32543,0
32544,2
32545,0
32546,4
32547,6
32548,1
32549,5
32550,0
32551,4
32552,5
32553,1
32554,7
32555,2
32556,1
32557,6
32558,0
32559,1
32560,2
32561,6
32562,5
32563,0
32564,6
32565,5
32566,4
32567,0
32568,1
32569,5
32570,6
32571,1
32572,1
32573,1
32574,1
32575,7
32576,3
32577,5
32578,1
32579,3
32580,0
32581,5
32582,2
32583,2
32584,1
32585,5
32586,0
32587,1
32588,1
32589,3
32590,1
32591,4
32592,1
32593,3
32594,4
32595,2
32596,6
32597,6
